race,"Age Groups, Broad",age_group,sex,cases_us_born,cases_not_us_born,per_not_us_born,not_us_born,percent_not_us_born_2,cases_hiv_positive,cases_hiv_negative,percent_Positive,hiv_positive,cases_total,num_incidence_rate,incidence_rate,population
"American Indian or Alaska Native, Non-Hispanic",0-4 years,Under 24 years of age,Female,14,0,0.00,<=50% (Groups where majority are US-born),Groups where <18% are not US-born,0,12,0,Groups with <4% HIV positive rates,14,5.16,<=8,271320
"American Indian or Alaska Native, Non-Hispanic",0-4 years,Under 24 years of age,Male,21,0,0.00,<=50% (Groups where majority are US-born),Groups where <18% are not US-born,0,13,0,Groups with <4% HIV positive rates,21,7.5,<=8,280009
"American Indian or Alaska Native, Non-Hispanic",5-14 years,Under 24 years of age,Female,15,0,0.00,<=50% (Groups where majority are US-born),Groups where <18% are not US-born,0,11,0,Groups with <4% HIV positive rates,15,2.5,<=8,600789
"American Indian or Alaska Native, Non-Hispanic",5-14 years,Under 24 years of age,Male,24,0,0.00,<=50% (Groups where majority are US-born),Groups where <18% are not US-born,0,21,0,Groups with <4% HIV positive rates,24,3.89,<=8,616371
"American Indian or Alaska Native, Non-Hispanic",15-24 years,Under 24 years of age,Female,11,0,0.00,<=50% (Groups where majority are US-born),Groups where <18% are not US-born,0,11,0,Groups with <4% HIV positive rates,11,1.79,<=8,615634
"American Indian or Alaska Native, Non-Hispanic",15-24 years,Under 24 years of age,Male,18,1,0.05,<=50% (Groups where majority are US-born),Groups where <18% are not US-born,0,18,0,Groups with <4% HIV positive rates,19,3.01,<=8,631453
"American Indian or Alaska Native, Non-Hispanic",25-44 years,25-44 years of age,Female,52,1,0.02,<=50% (Groups where majority are US-born),Groups where <18% are not US-born,7,45,0.13,Groups with >9% HIV positive rates,53,4.62,<=8,1147961
"American Indian or Alaska Native, Non-Hispanic",25-44 years,25-44 years of age,Male,59,2,0.03,<=50% (Groups where majority are US-born),Groups where <18% are not US-born,1,56,0.02,Groups with <4% HIV positive rates,61,5.34,<=8,1142668
"American Indian or Alaska Native, Non-Hispanic",45-64 years,45-64 years of age,Female,48,0,0.00,<=50% (Groups where majority are US-born),Groups where <18% are not US-born,1,41,0.02,Groups with <4% HIV positive rates,48,4.7,<=8,1022357
"American Indian or Alaska Native, Non-Hispanic",45-64 years,45-64 years of age,Male,91,1,0.01,<=50% (Groups where majority are US-born),Groups where <18% are not US-born,3,81,0.03,Groups with <4% HIV positive rates,92,9.9,Between 8 and 16,929432
